,H,P,User1,User2,User3,User4,User5,User6,User7,User8,User9,User10,sum_rate
950,H_951.h5,P_951.h5,0,0,0,1,0,1,1,0,1,0,30.772420417213862
951,H_952.h5,P_952.h5,1,0,0,1,0,1,0,0,0,0,26.363284155695553
952,H_953.h5,P_953.h5,1,0,0,1,1,0,0,0,0,0,25.556341604153864
953,H_954.h5,P_954.h5,1,0,0,0,0,0,1,0,1,1,27.233799719484452
954,H_955.h5,P_955.h5,1,1,1,0,0,0,0,1,0,0,34.11842284226094
955,H_956.h5,P_956.h5,0,0,1,0,1,0,1,0,1,0,25.978751786912838
956,H_957.h5,P_957.h5,1,0,0,1,0,0,0,1,0,1,25.221518503803864
957,H_958.h5,P_958.h5,0,1,0,0,1,1,0,0,0,1,26.775529208582718
958,H_959.h5,P_959.h5,0,0,0,0,0,1,1,1,1,0,28.545572069449896
959,H_960.h5,P_960.h5,0,0,1,0,0,1,1,1,0,0,20.0505654067602
960,H_961.h5,P_961.h5,0,0,0,1,0,0,1,1,0,1,28.473402529802392
961,H_962.h5,P_962.h5,0,0,0,1,0,1,1,0,0,0,21.48836284766921
962,H_963.h5,P_963.h5,0,0,0,1,1,0,0,0,1,1,22.126797953566342
963,H_964.h5,P_964.h5,0,1,1,1,0,0,0,1,0,0,29.044525798338988
964,H_965.h5,P_965.h5,1,1,0,1,0,0,0,0,1,0,21.626766052026152
965,H_966.h5,P_966.h5,0,0,0,1,0,0,1,1,1,0,25.072922236450296
966,H_967.h5,P_967.h5,1,0,0,1,0,0,0,0,0,1,24.377597399146875
967,H_968.h5,P_968.h5,0,0,1,0,0,0,1,1,0,1,24.543003303457343
968,H_969.h5,P_969.h5,0,1,0,0,0,1,0,0,1,1,31.024375647930857
969,H_970.h5,P_970.h5,1,0,0,1,0,0,0,0,1,1,31.80639608989836
970,H_971.h5,P_971.h5,0,1,0,1,1,0,0,1,0,0,26.56592876876376
971,H_972.h5,P_972.h5,0,1,0,1,0,1,0,0,0,0,20.16566257276966
972,H_973.h5,P_973.h5,1,0,1,1,1,0,0,0,0,0,36.64559753597663
973,H_974.h5,P_974.h5,1,0,1,0,1,0,0,1,0,0,28.43168877147499
974,H_975.h5,P_975.h5,0,0,1,0,1,0,0,0,1,1,41.09813701531841
975,H_976.h5,P_976.h5,0,1,1,1,0,0,0,0,0,1,21.998131784405583
976,H_977.h5,P_977.h5,1,0,1,0,0,0,0,1,0,1,25.22588408435566
977,H_978.h5,P_978.h5,0,1,0,1,0,1,0,0,0,1,27.877599965505027
978,H_979.h5,P_979.h5,1,0,1,0,0,0,0,0,1,1,22.7932524328791
979,H_980.h5,P_980.h5,0,0,0,0,1,0,1,0,1,1,29.472816322929507
980,H_981.h5,P_981.h5,1,0,1,0,0,0,0,0,1,1,26.41095481682812
981,H_982.h5,P_982.h5,1,0,1,1,0,0,0,0,0,0,17.970522635598925
982,H_983.h5,P_983.h5,0,1,0,0,0,1,0,1,0,1,27.789949983312653
983,H_984.h5,P_984.h5,0,1,1,1,1,0,0,0,0,0,27.372828286484022
984,H_985.h5,P_985.h5,0,0,0,0,1,1,0,1,0,1,24.784374891266495
985,H_986.h5,P_986.h5,0,1,1,0,0,0,0,0,0,0,17.52657993071854
986,H_987.h5,P_987.h5,0,1,0,1,0,1,0,1,0,0,28.379144678044057
987,H_988.h5,P_988.h5,0,0,0,1,0,1,1,0,0,1,27.961081820731096
988,H_989.h5,P_989.h5,0,1,1,0,0,1,0,0,0,0,17.93392737304962
989,H_990.h5,P_990.h5,0,1,1,1,0,1,0,0,0,0,37.319228614407734
990,H_991.h5,P_991.h5,0,0,1,0,1,1,0,0,0,1,29.55087084551347
991,H_992.h5,P_992.h5,0,1,1,1,0,0,1,0,0,0,24.101444381650527
992,H_993.h5,P_993.h5,1,1,0,0,0,0,1,0,0,1,28.05858922755616
993,H_994.h5,P_994.h5,1,1,1,0,0,0,0,0,0,0,30.506089354269502
994,H_995.h5,P_995.h5,0,1,1,1,0,0,0,0,0,1,25.969794518151613
995,H_996.h5,P_996.h5,1,0,0,0,1,1,0,0,1,0,27.682005380625334
996,H_997.h5,P_997.h5,0,0,1,1,0,1,1,0,0,0,20.461045647479725
997,H_998.h5,P_998.h5,0,0,0,1,1,1,0,0,1,0,25.47550824659746
998,H_999.h5,P_999.h5,1,0,0,0,1,0,0,1,0,1,27.441924152309646
999,H_1000.h5,P_1000.h5,1,0,0,1,1,0,0,0,0,1,26.86498988672727
1000,H_1001.h5,P_1001.h5,1,1,0,0,0,1,1,0,0,0,30.11973858519538
1001,H_1002.h5,P_1002.h5,1,0,0,0,0,0,1,1,1,0,29.136827954987524
1002,H_1003.h5,P_1003.h5,0,1,0,0,0,0,1,0,0,1,17.905676441843248
1003,H_1004.h5,P_1004.h5,0,0,0,0,0,1,1,1,1,0,27.83364279459363
1004,H_1005.h5,P_1005.h5,0,1,0,1,0,0,0,0,0,1,28.75322896969288
1005,H_1006.h5,P_1006.h5,1,0,0,0,1,0,1,0,0,0,18.611543233750453
1006,H_1007.h5,P_1007.h5,0,1,0,1,1,0,0,0,0,1,27.512663129934996
1007,H_1008.h5,P_1008.h5,0,0,1,0,0,0,0,1,0,0,17.151265385375204
1008,H_1009.h5,P_1009.h5,0,0,1,0,1,1,0,0,1,0,33.12516267759974
1009,H_1010.h5,P_1010.h5,1,0,0,0,1,0,1,0,1,0,26.12728816313593
1010,H_1011.h5,P_1011.h5,1,0,0,1,0,0,1,1,0,0,25.123404212292836
1011,H_1012.h5,P_1012.h5,0,0,1,1,0,0,0,1,0,0,19.533845797104846
1012,H_1013.h5,P_1013.h5,0,1,0,0,1,0,1,1,0,0,30.949871530342875
1013,H_1014.h5,P_1014.h5,0,0,1,0,1,1,1,0,0,0,29.58697351646659
1014,H_1015.h5,P_1015.h5,0,1,0,0,0,1,0,1,0,1,24.677835607050078
1015,H_1016.h5,P_1016.h5,0,0,0,1,0,1,0,0,0,1,16.900352237745267
1016,H_1017.h5,P_1017.h5,0,1,0,0,1,0,1,0,1,0,25.52003057892862
1017,H_1018.h5,P_1018.h5,1,0,0,1,0,0,0,0,0,1,19.100019092703583
1018,H_1019.h5,P_1019.h5,1,0,0,0,1,0,0,1,0,1,29.409198725785945
1019,H_1020.h5,P_1020.h5,1,0,0,1,0,0,1,0,1,0,22.74015537048112
1020,H_1021.h5,P_1021.h5,0,0,0,1,0,1,0,1,1,0,23.459591545401032
1021,H_1022.h5,P_1022.h5,0,1,0,0,0,0,0,1,1,0,27.328200781279172
1022,H_1023.h5,P_1023.h5,1,0,1,0,0,1,0,0,0,1,31.2951980216262
1023,H_1024.h5,P_1024.h5,1,0,1,1,1,0,0,0,0,0,24.071224070851716
1024,H_1025.h5,P_1025.h5,0,1,0,0,0,0,1,0,1,1,28.506127002101103
1025,H_1026.h5,P_1026.h5,0,0,0,1,0,1,1,1,0,0,30.642838263761895
1026,H_1027.h5,P_1027.h5,1,1,0,0,0,0,1,0,1,0,27.46295162056201
1027,H_1028.h5,P_1028.h5,1,1,0,0,0,0,0,0,1,1,23.805898404858013
1028,H_1029.h5,P_1029.h5,0,0,1,0,1,1,0,0,0,0,19.237879400675453
1029,H_1030.h5,P_1030.h5,1,0,0,1,1,0,0,0,1,0,24.27678420171462
1030,H_1031.h5,P_1031.h5,1,1,0,0,0,0,1,0,1,0,25.491462608996432
1031,H_1032.h5,P_1032.h5,1,0,0,1,0,0,0,1,0,1,30.079601158291833
1032,H_1033.h5,P_1033.h5,1,0,0,0,1,0,1,0,0,1,24.515708997729764
1033,H_1034.h5,P_1034.h5,0,1,0,0,1,0,0,0,1,1,24.40470214720764
1034,H_1035.h5,P_1035.h5,0,0,1,0,0,0,1,0,1,1,28.77129212003526
1035,H_1036.h5,P_1036.h5,0,1,0,1,0,0,1,1,0,0,19.82066354981757
1036,H_1037.h5,P_1037.h5,0,1,1,0,1,0,0,1,0,0,25.439926119839605
1037,H_1038.h5,P_1038.h5,1,0,1,0,0,0,0,0,1,1,25.174998320288754
1038,H_1039.h5,P_1039.h5,0,0,1,0,0,0,1,0,1,1,25.173752339460005
1039,H_1040.h5,P_1040.h5,1,1,0,1,0,0,1,0,0,0,31.60398782221502
1040,H_1041.h5,P_1041.h5,0,0,1,1,0,1,0,0,1,0,26.576980654757875
1041,H_1042.h5,P_1042.h5,0,0,1,0,0,1,0,1,1,0,31.84043423439144
1042,H_1043.h5,P_1043.h5,0,0,0,1,0,0,1,1,0,1,30.356378237847252
1043,H_1044.h5,P_1044.h5,1,1,1,0,0,0,0,0,1,0,37.078418312086654
1044,H_1045.h5,P_1045.h5,1,0,0,1,0,0,0,1,1,0,22.707937358603196
1045,H_1046.h5,P_1046.h5,0,0,0,1,1,0,0,0,1,0,22.079518646346173
1046,H_1047.h5,P_1047.h5,1,1,0,1,0,0,0,0,0,1,24.58452339027462
1047,H_1048.h5,P_1048.h5,1,1,0,0,1,0,1,0,0,0,33.52869708295083
1048,H_1049.h5,P_1049.h5,1,1,0,0,0,1,0,0,1,0,28.456873110594167
1049,H_1050.h5,P_1050.h5,0,1,0,0,0,0,1,0,1,1,24.206818854242997
1050,H_1051.h5,P_1051.h5,1,1,0,0,1,0,0,0,0,0,24.19354370169266
1051,H_1052.h5,P_1052.h5,0,1,0,0,1,1,0,1,0,0,29.77465169445861
1052,H_1053.h5,P_1053.h5,0,0,0,1,1,0,1,1,0,0,33.96845002143493
1053,H_1054.h5,P_1054.h5,0,1,1,0,0,0,0,1,0,1,23.70935248140187
1054,H_1055.h5,P_1055.h5,1,0,0,0,0,0,1,0,0,1,28.047151108216028
1055,H_1056.h5,P_1056.h5,0,0,1,0,0,1,0,0,0,1,22.304149378156215
1056,H_1057.h5,P_1057.h5,1,0,1,0,0,1,0,0,0,1,28.101037822164546
1057,H_1058.h5,P_1058.h5,1,0,1,0,0,0,0,0,1,1,22.176042989896224
1058,H_1059.h5,P_1059.h5,0,0,0,0,1,1,0,0,0,1,22.983126013049365
1059,H_1060.h5,P_1060.h5,0,0,0,1,0,1,1,0,0,1,23.883548361403328
1060,H_1061.h5,P_1061.h5,0,1,0,1,0,1,0,0,1,0,20.87548364708228
1061,H_1062.h5,P_1062.h5,1,0,1,0,0,1,1,0,0,0,30.8642220830858
1062,H_1063.h5,P_1063.h5,1,0,1,0,0,0,1,0,0,1,30.276608495053942
1063,H_1064.h5,P_1064.h5,0,0,1,0,0,1,0,1,1,0,29.62801916519779
1064,H_1065.h5,P_1065.h5,1,0,0,0,0,0,1,1,0,1,20.70846273518872
1065,H_1066.h5,P_1066.h5,0,1,1,0,1,1,0,0,0,0,28.450236119250057
1066,H_1067.h5,P_1067.h5,0,1,0,0,0,0,1,1,0,1,29.24249423293357
1067,H_1068.h5,P_1068.h5,1,1,0,1,0,0,0,1,0,0,29.600229042629223
1068,H_1069.h5,P_1069.h5,0,0,0,0,0,1,1,1,0,0,26.589224177324553
1069,H_1070.h5,P_1070.h5,0,1,0,1,0,0,0,1,1,0,29.39872915636911
1070,H_1071.h5,P_1071.h5,0,1,0,1,1,0,0,0,0,1,27.135813792070543
1071,H_1072.h5,P_1072.h5,1,0,0,1,1,0,1,0,0,0,23.388492717680442
1072,H_1073.h5,P_1073.h5,1,0,0,0,0,1,0,0,1,1,26.898326630304442
1073,H_1074.h5,P_1074.h5,0,1,0,0,1,0,0,1,0,0,25.068503520856233
1074,H_1075.h5,P_1075.h5,0,1,0,0,0,1,0,1,0,0,21.013066912050334
1075,H_1076.h5,P_1076.h5,1,0,0,0,0,1,0,0,0,1,19.100712842136463
1076,H_1077.h5,P_1077.h5,1,0,0,1,0,1,0,1,0,0,22.96067973776985
1077,H_1078.h5,P_1078.h5,1,0,1,1,0,0,0,0,1,0,25.32741747327037
1078,H_1079.h5,P_1079.h5,1,0,1,1,0,0,0,0,1,0,24.05677869791368
1079,H_1080.h5,P_1080.h5,0,1,0,0,1,1,0,0,0,1,26.068905956015463
1080,H_1081.h5,P_1081.h5,0,0,1,1,1,0,0,0,0,1,35.94879898722589
1081,H_1082.h5,P_1082.h5,0,0,0,1,1,0,0,1,1,0,27.529576435767076
1082,H_1083.h5,P_1083.h5,0,1,0,0,1,0,1,1,0,0,34.524405428424686
1083,H_1084.h5,P_1084.h5,1,0,0,0,0,1,1,0,1,0,24.08640674313778
1084,H_1085.h5,P_1085.h5,0,0,1,1,0,0,0,1,0,1,26.913388895732208
1085,H_1086.h5,P_1086.h5,0,0,1,1,0,0,1,1,0,0,23.926901920996745
1086,H_1087.h5,P_1087.h5,0,1,1,0,0,1,0,1,0,0,25.358052551352635
1087,H_1088.h5,P_1088.h5,0,0,1,1,0,0,0,0,0,1,24.7598441757984
1088,H_1089.h5,P_1089.h5,1,0,1,0,0,1,1,0,0,0,37.5240749715299
1089,H_1090.h5,P_1090.h5,0,0,1,1,0,0,1,1,0,0,26.60264564210918
1090,H_1091.h5,P_1091.h5,1,1,0,0,0,0,0,0,1,1,23.881606190709103
1091,H_1092.h5,P_1092.h5,1,0,0,1,0,0,0,1,1,0,27.83875787227464
1092,H_1093.h5,P_1093.h5,0,0,1,0,1,0,0,1,0,0,20.11926946157236
1093,H_1094.h5,P_1094.h5,0,0,0,1,1,1,1,0,0,0,25.708339908360138
1094,H_1095.h5,P_1095.h5,1,0,0,0,1,0,1,1,0,0,25.003590805208553
1095,H_1096.h5,P_1096.h5,0,1,0,1,0,0,1,1,0,0,26.329202401659007
1096,H_1097.h5,P_1097.h5,0,1,1,0,0,0,1,0,1,0,22.481965091808032
1097,H_1098.h5,P_1098.h5,0,1,0,0,0,1,0,1,1,0,34.22155123136166
1098,H_1099.h5,P_1099.h5,0,1,0,0,1,1,1,0,0,0,30.618886676934963
1099,H_1100.h5,P_1100.h5,0,0,0,1,1,0,1,0,0,0,21.277848019069015
1100,H_1101.h5,P_1101.h5,0,0,1,0,0,1,1,0,1,0,27.526175305015467
1101,H_1102.h5,P_1102.h5,1,0,1,1,0,0,0,0,0,1,25.175801454798115
1102,H_1103.h5,P_1103.h5,0,0,0,1,0,0,1,1,0,1,24.99517694903806
1103,H_1104.h5,P_1104.h5,0,1,1,1,0,0,0,0,0,1,29.19471109551771
1104,H_1105.h5,P_1105.h5,1,0,1,1,0,0,0,1,0,0,23.12090321605411
1105,H_1106.h5,P_1106.h5,1,0,0,1,0,1,1,0,0,0,23.24559593190127
1106,H_1107.h5,P_1107.h5,0,1,0,0,0,0,1,0,1,1,27.39414396856907
1107,H_1108.h5,P_1108.h5,1,0,0,0,1,0,1,0,0,0,23.628487776796362
1108,H_1109.h5,P_1109.h5,0,0,0,0,1,0,0,1,1,1,23.95452595224939
1109,H_1110.h5,P_1110.h5,0,1,1,0,0,0,1,0,0,1,24.186738530636983
1110,H_1111.h5,P_1111.h5,0,0,1,1,1,0,1,0,0,0,22.464051253248513
1111,H_1112.h5,P_1112.h5,0,0,1,0,1,0,0,1,1,0,29.484838719512812
1112,H_1113.h5,P_1113.h5,0,1,1,1,0,0,0,1,0,0,23.46350104899119
1113,H_1114.h5,P_1114.h5,0,1,0,0,0,0,1,0,1,1,31.86265805507657
1114,H_1115.h5,P_1115.h5,0,1,0,1,1,0,0,0,0,1,29.800091138637256
1115,H_1116.h5,P_1116.h5,0,1,0,1,0,0,1,0,0,1,34.691960602469706
1116,H_1117.h5,P_1117.h5,1,0,0,1,0,1,1,0,0,0,22.623018533963645
1117,H_1118.h5,P_1118.h5,1,0,0,1,1,0,0,1,0,0,17.147067017848904
1118,H_1119.h5,P_1119.h5,1,0,1,0,0,0,0,0,1,1,19.94934900023306
1119,H_1120.h5,P_1120.h5,0,0,0,1,1,0,0,1,0,1,22.953239190710576
1120,H_1121.h5,P_1121.h5,1,0,0,0,0,0,1,1,0,1,38.198646781116835
1121,H_1122.h5,P_1122.h5,1,1,0,0,0,0,0,1,0,0,22.197870064462087
1122,H_1123.h5,P_1123.h5,0,0,0,1,0,1,1,0,0,1,27.606878955883886
1123,H_1124.h5,P_1124.h5,0,1,1,0,1,0,0,1,0,0,32.16600902830041
1124,H_1125.h5,P_1125.h5,0,1,1,0,1,0,0,0,0,0,18.41844926932029
1125,H_1126.h5,P_1126.h5,1,0,0,1,0,0,1,0,0,0,16.93505791141142
1126,H_1127.h5,P_1127.h5,0,1,0,0,1,0,0,0,1,1,25.173540725004546
1127,H_1128.h5,P_1128.h5,0,0,0,0,0,1,1,1,1,0,24.503503525070386
1128,H_1129.h5,P_1129.h5,1,0,0,1,1,0,0,1,0,0,27.193631212517307
1129,H_1130.h5,P_1130.h5,0,1,0,1,0,1,0,0,1,0,28.43548411884258
1130,H_1131.h5,P_1131.h5,1,1,0,0,1,1,0,0,0,0,24.837580132387505
1131,H_1132.h5,P_1132.h5,0,0,0,0,1,1,0,0,1,0,23.878650586637768
1132,H_1133.h5,P_1133.h5,0,1,0,1,0,0,0,1,1,0,18.50653681964334
1133,H_1134.h5,P_1134.h5,0,0,1,0,0,0,1,0,0,1,23.596287099337918
1134,H_1135.h5,P_1135.h5,0,0,0,1,1,0,1,0,0,1,23.49823066808854
1135,H_1136.h5,P_1136.h5,1,0,0,1,0,0,1,0,0,0,17.94966261555096
1136,H_1137.h5,P_1137.h5,0,1,0,1,0,0,0,1,0,0,25.880512808356137
1137,H_1138.h5,P_1138.h5,0,0,0,0,1,0,1,1,0,0,24.888368392856503
1138,H_1139.h5,P_1139.h5,1,1,0,1,0,0,0,0,0,0,28.42679014424226
1139,H_1140.h5,P_1140.h5,0,0,0,0,1,1,0,0,0,1,25.067488878347135
1140,H_1141.h5,P_1141.h5,1,0,0,1,0,0,0,1,0,1,26.978290095822235
1141,H_1142.h5,P_1142.h5,1,0,0,0,0,0,0,1,1,1,25.73382757563598
1142,H_1143.h5,P_1143.h5,0,1,0,0,0,1,1,0,0,0,20.144744564433203
1143,H_1144.h5,P_1144.h5,1,0,1,0,0,0,0,1,0,0,17.561936132640657
1144,H_1145.h5,P_1145.h5,1,0,1,1,1,0,0,0,0,0,26.465450746363846
1145,H_1146.h5,P_1146.h5,1,0,0,1,0,1,0,1,0,0,37.71459729850039
1146,H_1147.h5,P_1147.h5,0,0,0,1,1,0,1,0,0,1,32.35316141420465
1147,H_1148.h5,P_1148.h5,0,1,0,1,1,1,0,0,0,0,19.284357115685722
1148,H_1149.h5,P_1149.h5,0,1,1,0,0,1,0,1,0,0,22.857259934389536
1149,H_1150.h5,P_1150.h5,1,1,1,0,0,0,0,1,0,0,19.175258709704483
1150,H_1151.h5,P_1151.h5,0,0,0,1,0,0,0,1,1,1,23.118216323678723
1151,H_1152.h5,P_1152.h5,1,1,0,0,0,1,0,0,1,0,22.049151004207
1152,H_1153.h5,P_1153.h5,0,0,0,1,1,1,0,0,0,1,26.63787066840963
1153,H_1154.h5,P_1154.h5,0,0,1,0,1,1,1,0,0,0,28.91845350096749
1154,H_1155.h5,P_1155.h5,0,0,1,1,1,0,1,0,0,0,25.88965481469008
1155,H_1156.h5,P_1156.h5,0,0,1,1,1,0,0,1,0,0,37.44986914716528
1156,H_1157.h5,P_1157.h5,0,1,1,0,1,1,0,0,0,0,23.433883371861242
1157,H_1158.h5,P_1158.h5,0,1,0,0,1,0,0,0,0,1,20.984861234551964
1158,H_1159.h5,P_1159.h5,0,1,0,1,0,0,0,1,1,0,30.505214766962926
1159,H_1160.h5,P_1160.h5,0,0,1,1,0,0,0,0,1,1,24.399843995715365
1160,H_1161.h5,P_1161.h5,0,1,0,1,0,1,0,0,1,0,28.430717881218253
1161,H_1162.h5,P_1162.h5,1,0,1,1,0,0,1,0,0,0,26.452784545633524
1162,H_1163.h5,P_1163.h5,1,0,1,1,0,0,0,0,1,0,25.7906868909633
1163,H_1164.h5,P_1164.h5,1,0,0,0,0,0,1,1,0,1,23.501853906894443
1164,H_1165.h5,P_1165.h5,0,0,0,1,0,1,0,1,0,0,20.300898926235668
1165,H_1166.h5,P_1166.h5,1,0,0,1,0,0,0,1,0,0,22.473321974508533
1166,H_1167.h5,P_1167.h5,1,0,0,1,0,0,1,0,1,0,25.25561114687387
1167,H_1168.h5,P_1168.h5,0,0,0,1,1,0,1,0,0,1,27.145506053606397
1168,H_1169.h5,P_1169.h5,0,0,0,1,1,1,0,0,1,0,32.584043930269075
1169,H_1170.h5,P_1170.h5,1,1,1,0,0,0,0,0,0,0,24.050403595740235
1170,H_1171.h5,P_1171.h5,0,1,0,0,0,0,0,1,1,1,27.551982579426674
1171,H_1172.h5,P_1172.h5,0,1,1,0,1,0,1,0,0,0,29.75811282976087
1172,H_1173.h5,P_1173.h5,0,1,0,0,1,0,0,1,0,1,29.837043088206876
1173,H_1174.h5,P_1174.h5,0,1,0,0,0,0,0,1,1,1,27.47499080520658
1174,H_1175.h5,P_1175.h5,0,0,1,0,0,1,1,0,1,0,23.93142411729121
1175,H_1176.h5,P_1176.h5,0,0,1,1,1,0,0,0,0,1,28.005294035430808
1176,H_1177.h5,P_1177.h5,1,0,0,1,0,0,1,0,1,0,26.00616791199502
1177,H_1178.h5,P_1178.h5,1,1,0,0,0,0,1,0,0,0,21.33620593635094
1178,H_1179.h5,P_1179.h5,0,1,0,1,1,0,0,1,0,0,24.993896656583477
1179,H_1180.h5,P_1180.h5,0,1,1,0,0,1,0,0,1,0,26.64571376631097
1180,H_1181.h5,P_1181.h5,1,0,1,0,0,1,0,0,0,0,23.846848374764175
1181,H_1182.h5,P_1182.h5,0,0,0,0,1,0,0,1,0,1,18.648788656672608
1182,H_1183.h5,P_1183.h5,0,1,0,0,0,0,1,0,1,1,22.163744607234353
1183,H_1184.h5,P_1184.h5,1,0,0,1,1,0,0,0,1,0,35.12235567953305
1184,H_1185.h5,P_1185.h5,1,0,1,0,0,0,0,1,0,1,26.670090345790676
1185,H_1186.h5,P_1186.h5,0,1,0,0,1,1,0,1,0,0,29.871349568855784
1186,H_1187.h5,P_1187.h5,0,0,0,0,1,1,1,0,1,0,25.493136160988694
1187,H_1188.h5,P_1188.h5,0,0,1,1,0,0,1,0,1,0,27.42458940606706
1188,H_1189.h5,P_1189.h5,1,0,0,0,0,0,1,0,1,0,25.59454813391156
1189,H_1190.h5,P_1190.h5,1,0,1,0,0,1,0,0,0,0,26.109895485815475
1190,H_1191.h5,P_1191.h5,1,0,0,0,1,1,0,1,0,0,26.802727944931526
1191,H_1192.h5,P_1192.h5,0,0,0,1,0,1,1,0,0,1,20.484157736895583
1192,H_1193.h5,P_1193.h5,0,1,0,1,1,0,0,0,0,0,20.097528059146956
1193,H_1194.h5,P_1194.h5,0,1,0,0,1,1,1,0,0,0,33.11390343985334
1194,H_1195.h5,P_1195.h5,0,0,1,0,1,1,0,0,0,1,20.542566795177617
1195,H_1196.h5,P_1196.h5,0,0,1,0,1,1,1,0,0,0,26.548370244799194
1196,H_1197.h5,P_1197.h5,0,0,0,0,1,0,0,1,1,0,20.05819785587889
1197,H_1198.h5,P_1198.h5,0,0,0,0,1,1,0,0,0,1,21.35849556821153
1198,H_1199.h5,P_1199.h5,0,0,0,0,1,0,1,0,1,1,27.86225448875002
1199,H_1200.h5,P_1200.h5,1,0,1,1,0,0,1,0,0,0,21.605369615734446
1200,H_1201.h5,P_1201.h5,1,0,1,0,0,1,0,0,1,0,23.78836628650361
1201,H_1202.h5,P_1202.h5,1,0,0,1,1,0,0,0,0,0,27.151264219455896
1202,H_1203.h5,P_1203.h5,0,0,1,0,1,1,0,0,0,1,24.488662265873085
1203,H_1204.h5,P_1204.h5,0,1,1,1,0,1,0,0,0,0,23.38258497655446
1204,H_1205.h5,P_1205.h5,0,1,1,0,1,0,0,0,0,0,24.539285125945476
1205,H_1206.h5,P_1206.h5,0,1,0,1,1,0,0,0,0,0,19.820527081089946
1206,H_1207.h5,P_1207.h5,0,0,0,0,0,1,1,1,0,1,23.008737622211267
1207,H_1208.h5,P_1208.h5,0,0,0,1,1,1,0,0,1,0,23.223404780358994
1208,H_1209.h5,P_1209.h5,1,1,0,0,0,0,1,0,0,0,19.836538816724715
1209,H_1210.h5,P_1210.h5,1,0,0,0,0,0,1,1,0,1,29.164773397759426
1210,H_1211.h5,P_1211.h5,0,0,0,1,0,1,0,1,1,0,22.086398427808064
1211,H_1212.h5,P_1212.h5,0,0,0,1,0,0,0,1,0,1,18.41589660314778
1212,H_1213.h5,P_1213.h5,1,0,1,0,0,1,0,0,1,0,32.0165579582697
1213,H_1214.h5,P_1214.h5,0,1,0,1,1,0,1,0,0,0,27.994930396724456
1214,H_1215.h5,P_1215.h5,1,0,1,0,0,0,0,0,1,1,27.64036490336479
1215,H_1216.h5,P_1216.h5,1,1,0,0,0,1,1,0,0,0,26.46093602508218
1216,H_1217.h5,P_1217.h5,0,0,0,1,0,1,0,1,0,1,20.396162592510926
1217,H_1218.h5,P_1218.h5,0,1,1,1,0,0,1,0,0,0,20.800319915230293
1218,H_1219.h5,P_1219.h5,0,0,1,0,0,0,0,1,1,1,25.508974665525376
1219,H_1220.h5,P_1220.h5,0,1,1,0,0,1,0,1,0,0,28.34922049931681
1220,H_1221.h5,P_1221.h5,1,0,0,1,0,0,0,0,1,0,15.31186551926553
1221,H_1222.h5,P_1222.h5,1,0,0,0,0,0,0,0,1,1,20.733361275287994
1222,H_1223.h5,P_1223.h5,1,0,1,0,0,1,0,0,0,1,32.30726779262769
1223,H_1224.h5,P_1224.h5,0,1,1,0,1,0,0,1,0,0,26.707004482994897
1224,H_1225.h5,P_1225.h5,1,1,0,0,0,1,0,0,1,0,31.34384638158664
1225,H_1226.h5,P_1226.h5,0,0,0,1,0,1,0,0,0,1,22.546231446713183
1226,H_1227.h5,P_1227.h5,0,0,0,1,1,0,0,1,0,1,25.512469913488406
1227,H_1228.h5,P_1228.h5,0,0,1,1,1,1,0,0,0,0,30.240581980631887
1228,H_1229.h5,P_1229.h5,0,1,0,0,1,0,0,0,1,1,24.04872112921044
1229,H_1230.h5,P_1230.h5,0,0,0,1,1,0,1,1,0,0,27.13339012424399
1230,H_1231.h5,P_1231.h5,1,0,0,0,0,1,1,0,1,0,20.695414782932374
1231,H_1232.h5,P_1232.h5,0,0,1,0,0,0,1,1,0,1,35.92487702134166
1232,H_1233.h5,P_1233.h5,0,0,1,0,1,0,1,1,0,0,26.079433701897834
1233,H_1234.h5,P_1234.h5,0,0,1,0,1,0,1,0,0,0,20.12922406717954
1234,H_1235.h5,P_1235.h5,0,1,0,0,0,1,0,0,0,1,21.059861401664
1235,H_1236.h5,P_1236.h5,1,1,1,0,0,1,0,0,0,0,23.946097704880774
1236,H_1237.h5,P_1237.h5,1,0,0,1,0,1,0,1,0,0,25.868579611301968
1237,H_1238.h5,P_1238.h5,0,0,0,1,1,0,1,0,1,0,36.75257656057687
1238,H_1239.h5,P_1239.h5,0,1,0,1,1,0,0,0,0,1,27.592349333829954
1239,H_1240.h5,P_1240.h5,0,1,1,0,0,0,0,0,1,1,21.540252280870593
1240,H_1241.h5,P_1241.h5,0,0,0,1,1,0,1,0,1,0,22.266489162021312
1241,H_1242.h5,P_1242.h5,1,0,1,1,0,1,0,0,0,0,24.66146824142901
1242,H_1243.h5,P_1243.h5,0,1,1,0,1,0,0,0,0,1,26.494329322142008
1243,H_1244.h5,P_1244.h5,0,1,0,0,1,0,0,0,1,1,38.33793801996064
1244,H_1245.h5,P_1245.h5,0,1,0,1,0,1,0,1,0,0,24.11373317044485
1245,H_1246.h5,P_1246.h5,0,0,0,1,1,1,0,0,1,0,20.106150512963602
1246,H_1247.h5,P_1247.h5,1,1,0,1,0,0,1,0,0,0,27.17526566087962
1247,H_1248.h5,P_1248.h5,1,1,1,0,0,0,0,0,1,0,35.3053011748875
1248,H_1249.h5,P_1249.h5,0,1,0,0,1,0,1,0,0,1,26.411593183286453
1249,H_1250.h5,P_1250.h5,1,1,1,0,0,0,0,0,1,0,28.997143385135807
